date,agenda,speechnumber,speaker,party,chair,text,agenda_id,agenda_topics,agenda_title,num_topics,agenda_speechnumber,agenda_title_normalised
1988-11-29,The Economy [Orders Of The Day],171,Tim Yeo,Con,False,"Mr. Speaker, I refer you to column 494 of the Official Report for 27 October 1988 when you confirmed that the record had in fact been changed and you apologised. The assurance that I now seek fom the hon. Member for Dunfermline, East is-",61,['Orders Of The Day'],The Economy,1,11,the economy
1988-11-29,The Economy [Orders Of The Day],172,CHAIR,,True,"Order. What the hon. Gentleman has said is quite correct. I did say that, but I subsequently looked into the matter and I had an assurance from the Editor of Hansard that no alteration was made at the specific request of the hon. Member for Dunfermline, East (Mr. Brown). It was a mistake in the Hansard reporting.",61,['Orders Of The Day'],The Economy,1,12,the economy
1988-11-29,The Economy [Orders Of The Day],173,Tim Yeo,Con,False,"The alteration was certainly not made at the request of a Conservative Member. On referring to the tapes, we found that they recorded something different. The assurance that I seek for the protection of hon. Members who are not present here today is that no Opposition Member will seek to falsify the official record of today's debate.",61,['Orders Of The Day'],The Economy,1,13,the economy
1988-11-29,The Economy [Orders Of The Day],174,CHAIR,,True,"What the hon. Gentleman is alleging is incorrect. The mistake was not the mistake of the hon. Member for Dunfermline, East.",61,['Orders Of The Day'],The Economy,1,14,the economy
1988-11-29,The Economy [Orders Of The Day],175,Frank Dobson,Lab,False,"On a point of order, Mr. Speaker.",61,['Orders Of The Day'],The Economy,1,15,the economy
1988-11-29,The Economy [Orders Of The Day],176,CHAIR,,True,Order. I think that we should dispose of this matter.,61,['Orders Of The Day'],The Economy,1,16,the economy
1988-11-29,The Economy [Orders Of The Day],177,Frank Dobson,Lab,False,"On a point of order, Mr. Speaker. The hon. Member for Suffolk, South (Mr. Yeo), no doubt completing the task given to him by the Tory Whip, clearly said that my hon. Friend the Member for Dunfermline, East (Mr. Brown) sought to falsify the account. That allegation should be withdrawn, and if he will not withdraw it, he should be withdrawn.",61,['Orders Of The Day'],The Economy,1,17,the economy
1988-11-29,The Economy [Orders Of The Day],178,CHAIR,,True,"In view of what I have said, and the assurance that I have had from the Editor of Hansard, will the hon. Member for Suffolk, South (Mr. Yeo) withdraw the allegation that the hon. Member for Dunfermline, East (Mr. Brown) asked for the record to be changed?",61,['Orders Of The Day'],The Economy,1,18,the economy
1988-11-29,The Economy [Orders Of The Day],179,Tim Yeo,Con,False,"I entirely stand by what I said, Mr. Speaker. The record of the tapes for that day shows that different words from those that appeared in Hansard were used by the hon. Member for Dunfermline, East.",61,['Orders Of The Day'],The Economy,1,19,the economy
1988-11-29,The Economy [Orders Of The Day],180,CHAIR,,True,"I am not concerned with that. What I said was that I looked into the matter at the time and I have an assurance from the Editor of Hansard that the hon. Member for Dunfermline, East did not ask for the alteration to be made. All I am asking of the hon. Member for Suffolk, South is, as a matter of honour, to withdraw his allegation against the hon. Gentleman.",61,['Orders Of The Day'],The Economy,1,20,the economy
1988-11-29,The Economy [Orders Of The Day],181,Tim Yeo,Con,False,"I gladly withdraw it, Mr. Speaker, if we have an assurance that no- -Opposition Member will seek to tamper with today's record.",61,['Orders Of The Day'],The Economy,1,21,the economy
1988-11-29,The Economy [Orders Of The Day],182,CHAIR,,True,Order. No qualification please. The hon. Gentleman must withdraw the allegation absolutely.,61,['Orders Of The Day'],The Economy,1,22,the economy
1988-11-29,The Economy [Orders Of The Day],183,Tim Yeo,Con,False,"I withdraw the specific allegation that the hon. Member for Dunfermline, East falsified the record.",61,['Orders Of The Day'],The Economy,1,23,the economy
1988-11-29,The Economy [Orders Of The Day],184,Gordon Brown,Lab,False,"I, too, have a letter from the Editor of Hansard, Mr. Speaker, apologising for the mistake that he made. Since Conservative Members persist in demanding to know what the letter says, it says: "" I understand that you may have been caused some embarrassment, for which I apologise. If the issue is raised, please feel entirely free to quote my assurace that the responsibility for this regrettable mishap is entirely mine.""",61,['Orders Of The Day'],The Economy,1,24,the economy
1988-11-29,The Economy [Orders Of The Day],185,CHAIR,,True,"Order. This is an important debate. There is great pressure to speak. The hon. Member for Suffolk, South has withdrawn what he said. We must get on with the debate.",61,['Orders Of The Day'],The Economy,1,25,the economy
1988-11-29,The Economy [Orders Of The Day],186,Harry Ewing,Lab,False,"On a point of order, Mr. Speaker.",61,['Orders Of The Day'],The Economy,1,26,the economy
1988-11-29,The Economy [Orders Of The Day],187,CHAIR,,True,"Order. This is a very important debate in which the House and the country have a great interest. There is no point in raising further points of order with me about it. It has been dealt with by me and by the hon. Member for Dunfermline, East.",61,['Orders Of The Day'],The Economy,1,27,the economy
1988-11-29,The Economy [Orders Of The Day],188,Gordon Brown,Lab,False,"The House wants to challenge the Government's case on interest rates, inflation and the balance of payments deficit, and deplores the stunts of Conservative Members.",61,['Orders Of The Day'],The Economy,1,28,the economy
1988-11-29,The Economy [Orders Of The Day],189,Geoffrey Dickens,Con,False,"On a point of order, Mr. Speaker. We have had read to the House a letter from the Editor of Hansard in which, by his own admission, he has confirmed that the record was not an accurate account of what took place on that day. Obviously we want to get on with the debate today but I wonder whether I can call upon you, Mr. Speaker, to discuss the matter again with the Editor of Hansard so that the House may know the difference between the BBC tapes and what was reported to hon. Members in writing.",61,['Orders Of The Day'],The Economy,1,29,the economy
1988-11-29,The Economy [Orders Of The Day],190,CHAIR,,True,"The hon. Gentleman is only wasting time. Issues of this type bring no credit upon the House. A letter from the Editor of Hansard has already been read to the House. The official record is Hansard, not the tapes.",61,['Orders Of The Day'],The Economy,1,30,the economy
1988-11-29,The Economy [Orders Of The Day],191,Gordon Brown,Lab,False,"Our case against the Chancellor is not only the clear damage that he has been doing to British industry by high interest rates; it is not only that the expectations he has raised with tax cuts in the spring he has betrayed with price and mortgage rises in the autumn; it is not only that the British people are now paying many times over for his mistakes-as consumers with price rises, as home owners, as families suffering from the freeze on child benefit and as citizens with deteriorating public services. Our case against the Chancellor is that he should have known all along that to engineer a short-term consumer boom that was not underpinned by the strength of long-term, prior and adequate investment was bound to be unsustainable and bound to end in high trade deficits, high interest rates and higher inflation, with other economies, not ours, benefiting from the increased demand in Britain. Conservative Back Benchers ask the Chancellor whether there will be a hard or soft landing. They should be asking him why there should have to be a landing at all. Higher interest rates, higher inflation and higher deficits are not the result of international events beyond his control. He cannot blame OPEC, oil sheikhs, American Presidents or the lack of international co-operation. The higher interest rates, higher inflation and higher deficits are the direct result of mistakes made in the Treasury-mistakes for which the Chancellor has not yet had to pay but for which millions of British people are already paying dearly. When people ask nowadays what is to be done by the Government, they no longer ask which policies of the Chancellor will succeed but who will succeed the Chancellor. What is the Prime Minister's policy in all this? What is her attitude to higher interest rates, higher inflation and the state of the pound? Her policy is to bring Professor Sir Alan Walters back to Britain. It is not surprising that Professor Walters has said that he will be taking an increasing role in the British economy. Those are his words. The increasing role he will enjoy at No. 10 will mean a decreasing role for the Chancellor at No. 11. It can hardly have escaped the Chancellor's attention that, although in the past the Prime Minister has applauded the Chancellor as wonderful, brilliant and marvellous, when she went to America and gave half a dozen major interviews, including questions on the state of the economy, she did not think it important to mention the Chancellor's brilliance or even his existence. "" There is obviously quite a difference in emphasis."" So said Professor Walters, describing the disagreements between the Chancellor and the Prime Minister. He added: "" Timing is, of course, another aspect of the difference."" The difference in emphasis between Professor Walters and the Chancellor is such that the Chancellor believed that close links with the deutschmark were right for Britain. Professor Walters said that that was nonsense, then said that it was "" misguided"" and then that it had "" tragic"" consequences. The Prime Minister, it appears, agrees with Professor Walters. The Chancellor thought that reducing interest rates in January was a good idea. Professor Walters and then the Prime Minister thought it was a mistake for which, as Professor Walters said, "" We have to atone."" Now the Chancellor has been forced to agree with Professor Walters. The Chancellor thought that a high pound was damaging for British industry, the Prime Minister said that that was mistaken and now the Chancellor has had to agree with Professor Walters as the pound rises. Professor Walters has left us in no doubt of what he thinks are the Chancellor's prospects. He said: "" People are saying he has been there too long."" We know the people in Britain to whom Sir Alan talks. He said: "" It may well be that the Chancellor is thinking of moving on."" The Chancellor may already be regretting his remarks during happier times a few years ago at a Conservative party conference, when he said that the good thing about staying at No. 11 Downing street was that there was "" no trouble with the neighbours."" Any trouble will not last long, not because relations between the neighbours at No. 10 and No. 11 are always amicable, but because at the will of the Prime Minister they are always terminable. As the Chancellor will find to his cost, the Prime Minister is the one neighbour in Britain with the power of eviction. This is the Chancellor who, earlier this year, declared the economic problem to be solved; the Chancellor who, even a few days ago during an interview with Sir Robin Day-of which the tape, fortunately, still survives-said that the British economy, under his leadership, had been transformed, that economic performance was the best in our lifetimes and that an economic miracle had been achieved. How does the Chancellor explain that economic miracle to the family on the average wage with the standard mortgage-and there are thousands like them-who received tax cuts worth Â£12 in March, who are already being hit with an increase in mortgage repayments of Â£30 a month and who are now being told that that sacrifice is not enough and that they face additional rises of almost Â£10 a month? The total increase in repayments this year might add up to Â£40 a month, yet the Chancellor tells us that his interest rate rises have yet to bite. What does the Chancellor say about the economic miracle to the first-time buyer, with Â£50 a month more in mortgage repayments on average, on top of all the other rises, and set against an average of only Â£7 a month in tax cuts? They will soon face rises in charges for electricity, water, rates, the telephone and gas-and all that from a Chancellor who tells us in the Gracious Speech-",61,['Orders Of The Day'],The Economy,1,31,the economy
1988-11-29,The Economy [Orders Of The Day],192,Gordon Brown,Lab,False,The Chancellor-,61,['Orders Of The Day'],The Economy,1,32,the economy
1988-11-29,The Economy [Orders Of The Day],193,CHAIR,,True,"Order. The hon. Member for Dunfermline, East (Mr. Brown) is not giving way.",61,['Orders Of The Day'],The Economy,1,33,the economy
1988-11-29,The Economy [Orders Of The Day],194,Gordon Brown,Lab,False,"The second battalions have come to assist. The Chancellor told us in the Gracious Speech that he would bear down on prices. How will he bear down on electricity prices, water prices, rates and the poll tax? A few days ago the Chancellor spoke about the necessity to educate his Back Benchers. It is not the Chancellor who needs to educate his Back Benchers about the realities of life; it is his Back Benchers who now need to educate the Chancellor about the living costs that people are facing, even as mortgages rise.",61,['Orders Of The Day'],The Economy,1,34,the economy
1988-11-29,The Economy [Orders Of The Day],195,Gordon Brown,Lab,False,All we have from the Chancellor is the astonishing effrontery-,61,['Orders Of The Day'],The Economy,1,35,the economy
1988-11-29,The Economy [Orders Of The Day],196,CHAIR,,True,"Order. The right hon. Gentleman can see that the hon. Member for Dunfermline, East is not giving way.",61,['Orders Of The Day'],The Economy,1,36,the economy
1988-11-29,The Economy [Orders Of The Day],197,Gordon Brown,Lab,False,All we have from the Chancellor is a call for self-discipline-,61,['Orders Of The Day'],The Economy,1,37,the economy
1988-11-29,The Economy [Orders Of The Day],198,CHAIR,,True,"Order. Is the hon. Member for Dunfermline, East giving way?",61,['Orders Of The Day'],The Economy,1,38,the economy
1988-11-29,The Economy [Orders Of The Day],199,Gordon Brown,Lab,False,No.,61,['Orders Of The Day'],The Economy,1,39,the economy
1988-11-29,The Economy [Orders Of The Day],200,CHAIR,,True,"Order. I call the hon. Member for Dunfermline, East.",61,['Orders Of The Day'],The Economy,1,40,the economy
1988-11-29,The Economy [Orders Of The Day],201,Gordon Brown,Lab,False,"All we have from the Chancellor is a call for self-discipline from home owners and for wage restraint from earners. Is it not remarkable that the party that accepts no responsibility for the financial mismanagement that brought these mortgage rises was the very party which said in its 1979 manifesto-when mortgages were lower than they are now: "" Mortgage rates have risen steeply because of the Government's financial mismanagement."" Why will the Government not now accept responsibility for the financial mismanagement for which they criticised the Labour Government? Does the Prime Minister recall her promise of a fixed-rate mortgage of 9Â·5 per cent.? Does she recall that that promise has been fulfilled in only two months out of the 114 months that she has held office? Does the Prime Minister recall telling us that, under the Tory manifesto policies that she supported in 1974, the great advantage of the mortgage proposals was that"" at last the young couple can really budget for the future knowing how much they have to spend""? Will the Prime Minister now tell that young couple how they will budget for the future when they have had to spend 30 per cent. of their income during the first half of the year on their mortgages and will now have to spend more than 40 per cent. of their income as a result of the mistake? We know that an engineer on an average wage and with a standard mortgage is facing a fall in living standards of about Â£1 a week, a teacher of about Â£4 a week and a shop assistant of about Â£5 a week. A nurse with a standard mortgage-even after her regrading-will be Â£1 a week worse off. Those are the economic consequences for the vast majority. That is not the whole story. The many who have gained least are suffering most; but the few who have gained most are gaining even more. Does the Chancellor agree that, because of his top rate tax cuts and then of his interest rate rises-when the standards of living for shop assistants, teachers, nurses and engineers have started to fall-the standard of living for those lucky enough to be in the top 1 per cent. and have unearned income-the very rich-is rising from anything between 15 and 50 per cent. a year?",61,['Orders Of The Day'],The Economy,1,41,the economy
1988-11-29,The Economy [Orders Of The Day],202,Gordon Brown,Lab,False,I can think of no comparable situation this century when the gains to a few have been so great at the expense of the burdens to be placed on the shoulders of the vast majority.,61,['Orders Of The Day'],The Economy,1,42,the economy
1988-11-29,The Economy [Orders Of The Day],203,Gordon Brown,Lab,False,"Yet the one thing that this Government should do is the one thing that they will always refuse to do. The one possible solution that would help to restore the balance in the economy, that would restore the balance between the regions and the south-east-and that would shift resources from top rate tax cuts to investment-is the one measure that the Government will not even contemplate, the withdrawal of top rate tax cuts. When the political imperatives of appeasing the Chancellor's own tiny interest group clash with the economic requirements of the nation, his own small interest group will come first every time. This is the Chancellor who is prepared to make the home owner pay with higher mortgages, prepared to make the commuter pay with deteriorating rail networks, prepared to make the consumer pay with higher prices, especially for public utilities, prepared to make the pensioner pay with lower housing benefits, prepared to make whole communities pay with the poll tax and deteriorating public services, and prepared to make students pay with new loans for their studies, but who is not prepared to make the top rate taxpayer pay his fair share. The Chancellor is prepared to use every fiscal device to maintain and discharge the historic mission of the Conservative party to the very rich. Our case against the Chancellor is that he is the first Chancellor in history to have the unique opportunities offered by North sea oil, yet under his and his predecessor's leadership a consumer boom has been engineered in which investment has been insufficient to ensure that we have the productive capacity to meet demand. During this year, while consumption is growing as fast as it is among many of our neighbours, our industrial production even now is growing half as fast as that of Japan and the result is that imports are growing fastest of all.",61,['Orders Of The Day'],The Economy,1,43,the economy
1988-11-29,The Economy [Orders Of The Day],204,Gordon Brown,Lab,False,"There has been Â£120 billion from the North sea and Â£70 billion from North sea tax revenues. Those are resources that no Government have ever had or will ever have again for investment in the future. The real economic miracle is that, with the once-and-for-all investment opportunities that the Chancellor had, he has managed to bring us back to stop-go policies even before the oil has run out. Never before in our history have we imported so much and the balance of trade deficit been so great. The Chancellor told us last week that the real reason for high growth this year is that investment has been rising so fast. However, the real issue is not the rate of investment in 1988, during and at the end of a boom, but the low rate of investment between 1979 and 1988. Is it not the case that not only has investment in industry as a whole already started to tail off, not only that it has been growing slower than in many of our competitor countries, such as Japan, even from a lower base-if we were investing the same share of our national income this year as other countries, such as France, we would have been investing several billion pounds more-but that the real achievement of the Chancellor for 1988 is that from investing as small a share of our national income in ourselves as Belgium, we are now investing only as big a share as Greece? I shall tell the Chancellor why the consumer boom that he has engineered cannot be sustained. It is not because our growth rate is too high, but because the capacity of our economy is too low. The capacity of our economy is too low, because our long-term commitment to investment has been too little. Investment in this country should have been made from 1979 onwards-before the consumer boom and not at the end and after it. Even with all the figures for investment that the Chancellor will quote this afternoon, Britain is still investing less of its national income in itself in the oil rich 1980s than it ever did in the 1960s and 1970s. Even if the Chancellor had invested as big a share of our national income as France, we would have today invested Â£4,000 more for training and research for each worker. If we had invested as much as Germany, it would be Â£6,000 more per worker. If we had invested as much as Italy, it would be Â£7,000 more per worker. If we had invested as much as Japan, it would be Â£20,000 more per worker. It is that investment gap-",61,['Orders Of The Day'],The Economy,1,44,the economy
1988-11-29,The Economy [Orders Of The Day],205,Geoffrey Dickens,Con,False,So what?,61,['Orders Of The Day'],The Economy,1,45,the economy
1988-11-29,The Economy [Orders Of The Day],206,Gordon Brown,Lab,False,"The hon. Gentleman says, "" So what?"". I shall tell the hon. Gentleman so what. So what are the skill shortages that arise from the failure to invest in education? So what is the failure to invest in research and innovation that has put us behind in high-technology industry? So what is the failure to invest in the regions that has caused us the problems that we face today?",61,['Orders Of The Day'],The Economy,1,46,the economy
1988-11-29,The Economy [Orders Of The Day],207,CHAIR,,True,Order. I can have only one hon. Member on his feet at a time. The hon. Gentleman is not giving way.,61,['Orders Of The Day'],The Economy,1,47,the economy
1988-11-29,The Economy [Orders Of The Day],208,Gordon Brown,Lab,False,"The tragedy is that, even when the Government must admit that the private sector is not doing a proper job in research and innovation and in science and technology, even when the Secretary of State for Trade and Industry must concede that the private sector spending on research and development is a smaller proportion of our national income than is the case in other countries and is growing more slowly, and even when it is recognised elsewhere that the market will not do the job itself and public investment, co-ordination and involvement is necessary, this Government are so wedded to free market dogma that they will not bridge the science gap by investing to prepare properly for our future.",61,['Orders Of The Day'],The Economy,1,48,the economy
1988-11-29,The Economy [Orders Of The Day],209,Gordon Brown,Lab,False,"I shall tell Conservative Members about the lack of investment in skills. Why is it that two thirds of firms in the south-east say that they are facing skills shortages? Why is it that 27 per cent. of firms even in the north-east are saying the same? Why is it that skill shortages are so bad that to build the Channel tunnel we have had to recruit engineers from Egypt and Hong Kong? Why is it that the skill shortage and the lack of training is so bad that British firms are considering sending apprentices to Germany for proper training? Most of all, why is it that the director general of the Training Agency, Mr. Roger Dawe, an official of this Government, only a few days ago said at a conference organised by the Institute of Personnel Management, and in advance of the training White Paper:"" At every level we are towards the bottom of the training league table, whether in education, youth training, higher levels of skill training or management training""? Does it make the Chancellor proud that we end the 1980s with a training and skills position that is well below our competitors, even after North sea oil?",61,['Orders Of The Day'],The Economy,1,49,the economy
1988-11-29,The Economy [Orders Of The Day],210,CHAIR,,True,"Order. I repeat that this debate is of great interest not only to the House, but to the country. I ask hon. Members to give the hon. Member for Dunfermline, East a fair hearing.",61,['Orders Of The Day'],The Economy,1,50,the economy
1988-11-29,The Economy [Orders Of The Day],211,Gordon Brown,Lab,False,What is most worrying-,61,['Orders Of The Day'],The Economy,1,51,the economy
1988-11-29,The Economy [Orders Of The Day],212,Cranley Onslow,Con,False,"On a point of order, Mr. Speaker. I am sure that you did not intend to suggest that we do not wish to give the hon. Gentleman a fair hearing. What we want is for him to show that this is a debate and to give way so that we may question him.",61,['Orders Of The Day'],The Economy,1,52,the economy
1988-11-29,The Economy [Orders Of The Day],213,CHAIR,,True,"The right hon. Gentleman is aware that, if an hon. Member does not give way, the hon. Member who rises in his place should not persist.",61,['Orders Of The Day'],The Economy,1,53,the economy
1988-11-29,The Economy [Orders Of The Day],214,Gordon Brown,Lab,False,"What is most worrying as a result of the investment gap of more than nine years, as a result of the waste of North sea oil revenues, as a result of the privatisation proceeds that the Government have enjoyed-proceeds not only derived from industry sales, but the Â£22 billion they have had from the sale of land and assets-is that the gap in our science provision, in our research and education provision and in our education and skills provision is now such that that is the main reason why imports are growing so much and why we cannot compete properly in our balance of payments. What is most worrying is that that gap in our balance of payments is growing most not in the traditional industries that might be expected to be falling away, but in the new, high-technology industries, such as computers, electronics, data processing and information technology. As we face 1992 and Europe, our trade gap with our EEC competitors has gone from a surplus to a deficit of Â£13 billion, rising perhaps to Â£15 billion-that has happened in eight years. That deficit is now becoming pronounced in chemicals, metal goods, textiles and engineering. How can we possibly compete with the high wage, high employment, high investment, high-technology economies of Europe if we do not prepare properly for the future?",61,['Orders Of The Day'],The Economy,1,54,the economy
1988-11-29,The Economy [Orders Of The Day],215,CHAIR,,True,Order.,61,['Orders Of The Day'],The Economy,1,55,the economy
1988-11-29,The Economy [Orders Of The Day],216,Gordon Brown,Lab,False,"The country wants to hear the debate about what is happening to families up and down the country, and what is happening to industry. This afternoon we have had a deliberate attempt to stop that debate from taking place. There are a number of questions that the Chancellor should answer this afternoon, questions about matters that command a growing consensus within the country and even within parts of the Conservative party. First, does he agree that he cannot repeat the error of last year's Budget and that he must signal now, when it would have the maximum beneficial effect on interest rates, that the underlying problems of the economy that he has created cannot sustain a tax-cutting Budget in the spring? Secondly, does he agree that, in the policies that are needed to achieve a balanced economic development in this country, the burden should fall not on low or middle-income Britain, which is already paying a high price for the Chancellor's policies, but on those top-rate taxpayers who never needed the tax cuts in the first place? Thirdly, will the Chancellor act directly on the inflation that he has created by abandoning his further plans in the Autumn Statement for large price rises in the water and electricity industries and in other public services for which he has a direct responsibility? Fourthly, does the Chancellor agree that his next Budget should, above all, be a Budget for long-term investment and not one for short-term consumption? It should be a Budget for investment with policies to enhance savings and to ease credit. It should be a Budget to target investment, which is now likely to halve next year and then probably, as a result of the Chancellor's policies, to come to a stop. It should be a Budget to address the real capacity constraints in the economy, especially the skill shortages that the Government's mistakes have created. It should be a Budget to address the regional imbalances which distort our country. Does the Chancellor agree that only with a Budget for investment will he be able to secure long-term, sustainable growth and balanced economic development without running into the very problems of over-heating and inflationary pressures that his policies have now created? The Chancellor knows about stop-go policies. He made a reasonable living in the 1960s and 1970s castigating its ex-practitioners. He knows about boom and bust. He knows about spending sprees and about inflationary hangovers. He knows all about the cycle of overindulgence and about having to pay the bills later. Yet this Chancellor has become no less a stop-go Chancellor than Selwyn Lloyd, whom he much criticised. He has become no less a boom and bust Chancellor than Lord Barber, whom he and his friends castigated. The most serious charge of all is that he is the only stop-go Chancellor in history who has had the full investment opportunities of North sea oil, opportunities for a real supply side miracle which have been dissipated and squandered. No Chancellor has had better luck and worse judgment. The Chancellor has claimed only one stated objective and he has chosen to use only one instrument of policy. He has had five years in which to pursue his single goal using his single instrument of policy. Even with the unique advantages available to him, he has failed. All he has done is to create tax opportunities, tailor-made for people with vast fortunes in the City. To the City, sooner or later, the Chancellor will doubtless go. He has failed the country.",61,['Orders Of The Day'],The Economy,1,56,the economy
1988-11-29,The Economy [Orders Of The Day],217,Nigel Lawson,Con,False,"We have just heard perhaps the most trivial opening speech- -in any economic debate on the Queen's Speech that I have ever heard during all my time in the House. The hon. Member for Dunfermline, East (Mr. Brown), towards the end, asked me four questions. I can answer his four questions with a single answer-there will be no change of policy. All we had-",61,['Orders Of The Day'],The Economy,1,57,the economy
1988-11-29,The Economy [Orders Of The Day],218,Nigel Lawson,Con,False,"The hon. Member for Dunfermline, East did not give way once during his speech so I will not give way. We had a speech-",61,['Orders Of The Day'],The Economy,1,58,the economy
1988-11-29,The Economy [Orders Of The Day],219,CHAIR,,True,"Order. The Opposition were previously complaining about the noise from the Government Benches. They must give the Chancellor the same hearing that they expected for the hon. Member for Dunfermline, East (Mr. Brown).",61,['Orders Of The Day'],The Economy,1,59,the economy
